Date,State,Abbreviation,Regular,Mid-Grade,Premium,Diesel
2026-03-30,Colorado,CO,3.904,4.295,4.622,4.92
2026-03-30,Connecticut,CT,3.939,4.46,4.88,5.832
2026-03-30,Delaware,DE,3.87,4.456,4.752,5.727
2026-03-30,District of Columbia,DC,4.176,4.696,5.114,5.661
2026-03-30,Florida,FL,3.954,4.392,4.723,5.618
2026-03-30,Georgia,GA,3.581,4.022,4.444,5.086
2026-03-30,Hawaii,HI,5.418,5.622,5.856,6.604
2026-03-30,Idaho,ID,4.261,4.544,4.799,5.501
2026-03-30,Illinois,IL,4.209,4.792,5.266,5.151
2026-03-30,Indiana,IN,3.992,4.54,5.028,5.192
2026-03-30,Iowa,IA,3.281,3.549,4.158,4.877
2026-03-30,Kansas,KS,3.256,3.584,3.916,4.553
2026-03-30,Kentucky,KY,3.716,4.261,4.699,5.029
2026-03-30,Louisiana,LA,3.606,4.007,4.414,5.089
2026-03-30,Maine,ME,3.836,4.367,4.841,5.721
2026-03-30,Maryland,MD,4.006,4.568,4.902,5.763
2026-03-30,Massachusetts,MA,3.807,4.364,4.766,5.697
2026-03-30,Michigan,MI,3.944,4.534,5.098,5.025
2026-03-30,Minnesota,MN,3.417,3.852,4.351,4.884
2026-03-30,Mississippi,MS,3.583,4.023,4.401,5.072
2026-03-30,Missouri,MO,3.414,3.853,4.155,4.606
2026-03-30,Montana,MT,3.704,4.015,4.365,4.789
2026-03-30,Nebraska,NE,3.334,3.548,4.023,4.613
2026-03-30,Nevada,NV,4.91,5.22,5.526,6.088
2026-03-30,New Hampshire,NH,3.755,4.303,4.764,5.635
2026-03-30,New Jersey,NJ,3.878,4.39,4.675,5.72
2026-03-30,New Mexico,NM,3.86,4.305,4.611,5.251
2026-03-30,New York,NY,3.93,4.417,4.813,5.75
2026-03-30,North Carolina,NC,3.759,4.201,4.6,5.493
2026-03-30,North Dakota,ND,3.429,3.776,4.216,4.583
2026-03-30,Ohio,OH,3.822,4.349,4.862,5.06
2026-03-30,Oklahoma,OK,3.256,3.675,3.97,4.481
2026-03-30,Oregon,OR,4.894,5.12,5.405,6.025
2026-03-30,Pennsylvania,PA,3.942,4.375,4.752,5.904
2026-03-30,Rhode Island,RI,3.827,4.501,4.896,5.705
2026-03-30,South Carolina,SC,3.647,4.059,4.468,5.34
2026-03-30,South Dakota,SD,3.388,3.62,4.106,4.617
2026-03-30,Tennessee,TN,3.632,4.081,4.494,5.287
2026-03-30,Texas,TX,3.61,4.069,4.446,4.957
2026-03-30,Utah,UT,4.195,4.474,4.719,5.482
2026-03-30,Vermont,VT,3.912,4.395,4.862,5.712
2026-03-30,Virginia,VA,3.886,4.351,4.728,5.512
2026-03-30,Washington,WA,5.33,5.55,5.803,6.56
2026-03-30,West Virginia,WV,3.809,4.262,4.713,5.364
2026-03-30,Wisconsin,WI,3.618,4.141,4.71,4.741
2026-03-30,Wyoming,WY,3.827,4.132,4.428,4.986
2026-03-31,Alabama,AL,3.676,4.098,4.501,5.248
2026-03-31,Alaska,AK,4.59,4.865,5.089,5.64
2026-03-31,Arizona,AZ,4.682,5.071,5.382,6.003
2026-03-31,Arkansas,AR,3.444,3.896,4.25,4.884
2026-03-31,California,CA,5.887,6.118,6.311,7.455
2026-03-31,Colorado,CO,3.874,4.266,4.593,4.916
2026-03-31,Connecticut,CT,3.953,4.48,4.895,5.85
2026-03-31,Delaware,DE,3.876,4.463,4.748,5.737
2026-03-31,District of Columbia,DC,4.191,4.736,5.117,5.693
2026-03-31,Florida,FL,4.124,4.578,4.903,5.736
2026-03-31,Georgia,GA,3.625,4.092,4.508,5.172
2026-03-31,Hawaii,HI,5.452,5.67,5.905,6.691
2026-03-31,Idaho,ID,4.267,4.559,4.814,5.51
2026-03-31,Illinois,IL,4.203,4.79,5.263,5.147
2026-03-31,Indiana,IN,3.975,4.527,5.022,5.189
2026-03-31,Iowa,IA,3.282,3.522,4.138,4.859
2026-03-31,Kansas,KS,3.288,3.619,3.939,4.559
2026-03-31,Kentucky,KY,3.784,4.319,4.754,5.057
2026-03-31,Louisiana,LA,3.63,4.041,4.431,5.119
2026-03-31,Maine,ME,3.863,4.42,4.885,5.769
2026-03-31,Maryland,MD,4.014,4.574,4.907,5.784
2026-03-31,Massachusetts,MA,3.818,4.387,4.787,5.731
2026-03-31,Michigan,MI,3.915,4.514,5.073,5.01
2026-03-31,Minnesota,MN,3.416,3.849,4.341,4.875
2026-03-31,Mississippi,MS,3.608,4.035,4.419,5.094
2026-03-31,Missouri,MO,3.438,3.871,4.17,4.617
2026-03-31,Montana,MT,3.711,4.019,4.369,4.794
2026-03-31,Nebraska,NE,3.369,3.552,3.997,4.622
2026-03-31,Nevada,NV,4.931,5.239,5.531,6.159
2026-03-31,New Hampshire,NH,3.801,4.346,4.804,5.678
2026-03-31,New Jersey,NJ,3.927,4.458,4.73,5.77
2026-03-31,New Mexico,NM,3.85,4.279,4.591,5.256
2026-03-31,New York,NY,3.949,4.439,4.828,5.774
2026-03-31,North Carolina,NC,3.839,4.298,4.689,5.585
2026-03-31,North Dakota,ND,3.433,3.779,4.194,4.592
2026-03-31,Ohio,OH,3.794,4.327,4.837,5.039
2026-03-31,Oklahoma,OK,3.272,3.688,3.979,4.491
2026-03-31,Oregon,OR,4.933,5.151,5.434,6.076
2026-03-31,Pennsylvania,PA,3.976,4.414,4.791,5.918
2026-03-31,Rhode Island,RI,3.862,4.513,4.922,5.731
2026-03-31,South Carolina,SC,3.701,4.146,4.543,5.388
2026-03-31,South Dakota,SD,3.397,3.587,4.095,4.618
2026-03-31,Tennessee,TN,3.724,4.196,4.593,5.312
2026-03-31,Texas,TX,3.678,4.149,4.522,5.029
2026-03-31,Utah,UT,4.199,4.485,4.728,5.486
2026-03-31,Vermont,VT,3.931,4.424,4.883,5.744
2026-03-31,Virginia,VA,3.932,4.399,4.775,5.617
2026-03-31,Washington,WA,5.346,5.585,5.836,6.614
2026-03-31,West Virginia,WV,3.864,4.311,4.758,5.358
2026-03-31,Wisconsin,WI,3.615,4.136,4.707,4.737
2026-03-31,Wyoming,WY,3.846,4.151,4.436,4.984
